Name,Symbol 
NXT-ID Inc. - Common Stock,NXTD
First Trust Indxx NextG ETF,NXTG
"New York Mortgage Trust, Inc. - Common Stock",NYMT
"New York Mortgage Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYMTM
"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYMTN
"New York Mortgage Trust, Inc. - 7.875% Series C Cumulative Redeemable Preferred Stock",NYMTO
"New York Mortgage Trust, Inc. - 7.75% Series B Cumulative Redeemable Preferred Stock",NYMTP
Nymox Pharmaceutical Corporation - Common Stock,NYMX
Oasis Petroleum Inc. - Common Stock,OAS
Optibase Ltd. - Ordinary Shares,OBAS
"Ocean Bio-Chem, Inc. - Common Stock",OBCI
"Obalon Therapeutics, Inc. - Common Stock",OBLN
"Origin Bancorp, Inc. - Common Stock",OBNK
ObsEva SA - Common Shares,OBSV
Optical Cable Corporation - Common Stock,OCC
"OFS Credit Company, Inc. - Common Stock",OCCI
"OFS Credit Company, Inc. - 6.875% Series A Term Preferred Stock",OCCIP
OceanFirst Financial Corp. - Common Stock,OCFC
OceanFirst Financial Corp. - Depositary Shares,OCFCP
"Ocugen, Inc. - Common Stock",OCGN
Oaktree Strategic Income Corporation - Common Stock,OCSI
Oaktree Specialty Lending Corporation - Common Stock,OCSL
"Ocular Therapeutix, Inc. - Common Stock",OCUL
"Old Dominion Freight Line, Inc. - Common Stock",ODFL
"Office Depot, Inc. - Common Stock",ODP
"Odonate Therapeutics, Inc. - Common Stock",ODT
"Orbital Energy Group, Inc. - Common Stock",OEG
"Orion Energy Systems, Inc. - Common Stock",OESX
Oconee Federal Financial Corp. - Common Stock,OFED
Orthofix Medical Inc.  - Common Stock,OFIX
"Omega Flex, Inc. - Common Stock",OFLX
OFS Capital Corporation - Common Stock,OFS
OFS Capital Corporation - 5.95% Notes due 2026,OFSSI
OFS Capital Corporation - 6.375% Notes due 2025,OFSSL
OFS Capital Corporation - 6.50% Notes due 2025,OFSSZ
Organigram Holdings Inc. - Common Shares,OGI
O2Micro International Limited - American Depositary Shares,OIIM
"Okta, Inc. - Class A Common Stock",OKTA
The Long-Term Care ETF,OLD
Universal Display Corporation - Common Stock,OLED
"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",OLLI
Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,OMAB
"Omnicell, Inc. - Common Stock",OMCL
Omeros Corporation - Common Stock,OMER
"Odyssey Marine Exploration, Inc. - Common Stock",OMEX
"Oasis Midstream Partners LP - Common Units, Representing Limited Partner Interests",OMP
ON Semiconductor Corporation - Common Stock,ON
Old National Bancorp - Common Stock,ONB
OncoSec Medical Incorporated - Common Stock,ONCS
"Oncternal Therapeutics, Inc.  - Common Stock",ONCT
Oncolytics Biotech Inc. - Common Shares,ONCY
"1Life Healthcare, Inc. - Common Stock",ONEM
Fidelity Nasdaq Composite Index Tracking Stock,ONEQ
OneWater Marine Inc. - Class A Common Stock,ONEW
"Onconova Therapeutics, Inc. - Common Stock",ONTX
"Onconova Therapeutics, Inc. - Warrants",ONTXW
"Organovo Holdings, Inc. - Common Stock",ONVO
OP Bancorp - Common Stock,OPBK
"Option Care Health, Inc. - Common Stock",OPCH
Opes Acquisition Corp. - Common Stock,OPES
Opes Acquisition Corp. - Unit,OPESU
Opes Acquisition Corp. - Warrant,OPESW
"OpGen, Inc. - Common Stock",OPGN
"OptimumBank Holdings, Inc. - Common Stock",OPHC
Office Properties Income Trust - Common Shares of Beneficial Interest,OPI
Office Properties Income Trust - 5.875% Senior Notes due 2046,OPINI
Office Properties Income Trust - 6.375% Senior Notes due 2050,OPINL
"Opko Health, Inc. - Common Stock",OPK
"Opiant Pharmaceuticals, Inc. - Common Stock",OPNT
Old Point Financial Corporation - Common Stock,OPOF
Opera Limited - American Depositary Shares,OPRA
Oportun Financial Corporation - common stock,OPRT
OptimizeRx Corporation - Common Stock,OPRX
"OptiNose, Inc. - Common Stock",OPTN
"Ocean Power Technologies, Inc. - Common Stock",OPTT
ORBCOMM Inc. - Common Stock,ORBC
Organogenesis Holdings Inc.  - Class A ,ORGO
Orgenesis Inc. - Common Stock,ORGS
"Oric Pharmaceuticals, Inc. - Common Stock",ORIC
"O'Reilly Automotive, Inc. - Common Stock",ORLY
Oramed Pharmaceuticals Inc. - Common Stock,ORMP
Orrstown Financial Services Inc - Common Stock,ORRF
Orisun Acquisition Corp. - Common Stock,ORSN
Orisun Acquisition Corp. - Right,ORSNR
Orisun Acquisition Corp. - Unit,ORSNU
Orisun Acquisition Corp. - Warrant,ORSNW
Orchard Therapeutics plc - American Depositary Shares,ORTX
"Old Second Bancorp, Inc. - Common Stock",OSBC
"OSI Systems, Inc. - Common Stock",OSIS
Osmotica Pharmaceuticals plc - Ordinary Shares,OSMT
"Ossen Innovation Co., Ltd. - American Depositary Shares",OSN
OneSpan Inc. - Common Stock,OSPN
"One Stop Systems, Inc. - Common Stock",OSS
"Overstock.com, Inc. - Common Stock",OSTK
"OraSure Technologies, Inc. - Common Stock",OSUR
OneSpaWorld Holdings Limited - Common Shares,OSW
Otelco Inc. - Common Stock,OTEL
Open Text Corporation - Common Shares,OTEX
"Otonomy, Inc. - Common Stock",OTIC
"Outlook Therapeutics, Inc. - Common Stock",OTLK
"Outlook Therapeutics, Inc. - Series A Warrant",OTLKW
Otter Tail Corporation - Common Stock,OTTR
"Ottawa Bancorp, Inc. - Common Stock",OTTW
Ohio Valley Banc Corp. - Common Stock,OVBC
Ovid Therapeutics Inc. - Common Stock,OVID
Oak Valley Bancorp (CA) - Common Stock,OVLY
Oxbridge Re Holdings Limited - Ordinary Shares,OXBR
Oxbridge Re Holdings Limited - Warrant,OXBRW
Oxford Immunotec Global PLC - Ordinary Shares,OXFD
Oxford Lane Capital Corp. - Common Stock,OXLC
Oxford Lane Capital Corp. - 6.75% Series 2024 Term Preferred Stock,OXLCM
"Oxford Lane Capital Corp. - Term Preferred Shares, 7.50% Series 2023",OXLCO
Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,OXLCP
Oxford Square Capital Corp. - Closed End Fund,OXSQ
Oxford Square Capital Corp. - 6.50% Notes due 2024,OXSQL
Oxford Square Capital Corp. - 6.25% Notes due 2026,OXSQZ
"Oyster Point Pharma, Inc. - common stock",OYST
Bank OZK - Common Stock,OZK
Pan American Silver Corp. - Common Stock,PAAS
"Pacific Biosciences of California, Inc. - Common Stock",PACB
Pure Acquisition Corp. - Class A Common Stock,PACQ
Pure Acquisition Corp. - Unit,PACQU
Pure Acquisition Corp. - Warrant,PACQW
PacWest Bancorp - Common Stock,PACW
PAE Incorporated - Class A Common Stock,PAE
PAE Incorporated - Warrants,PAEWW
Phibro Animal Health Corporation - Class A Common Stock,PAHC
Pangaea Logistics Solutions Ltd. - Common Stock,PANL
"Passage Bio, Inc. - Common Stock",PASG
"Patriot Transportation Holding, Inc. - Common Stock",PATI
"Patrick Industries, Inc. - Common Stock",PATK
PAVmed Inc. - Common Stock,PAVM
PAVmed Inc. - Warrant,PAVMW
PAVmed Inc. - Series Z Warrant,PAVMZ
"Paysign, Inc. - Common Stock",PAYS
"Paychex, Inc. - Common Stock",PAYX
"People's United Financial, Inc. - Common Stock",PBCT
"People's United Financial, Inc. - Perpetual Preferred Series A Fixed-to-floating Rate",PBCTP
"Pioneer Bancorp, Inc. - Common Stock",PBFS
"Pathfinder Bancorp, Inc. - Common Stock",PBHC
"Prudential Bancorp, Inc. - Common Stock",PBIP
Potbelly Corporation - Common Stock,PBPB
"Powerbridge Technologies Co., Ltd. - Ordinary Shares",PBTS
Puma Biotechnology Inc - Common Stock,PBYI
PACCAR Inc. - Common Stock,PCAR
PCB Bancorp - Common Stock,PCB
PotlatchDeltic Corporation - Common Stock,PCH
"Points International, Ltd. - Common Shares",PCOM
"Pacira BioSciences, Inc. - Common Stock",PCRX
PCSB Financial Corporation - Common Stock,PCSB
"PCTEL, Inc. - Common Stock",PCTI
Paylocity Holding Corporation - Common Stock,PCTY
"Vaxcyte, Inc. - Common Stock",PCVX
"Park City Group, Inc. - Common Stock",PCYG
Pure Cycle Corporation - Common Stock,PCYO
Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,PDBC
"PDC Energy, Inc. - Common Stock",PDCE
"Patterson Companies, Inc. - Common Stock",PDCO
Pinduoduo Inc. - American Depositary Shares,PDD
Principal International Multi-Factor Core Index ETF,PDEV
"Pro-Dex, Inc. - Common Stock",PDEX
"PDF Solutions, Inc. - Common Stock",PDFS
PDL Community Bancorp - Common Stock,PDLB
"PDL BioPharma, Inc. - Common Stock",PDLI
Invesco DWA Momentum ETF,PDP
PDS Biotechnology Corporation - Common Stock,PDSB
"Peoples Bancorp of North Carolina, Inc. - Common Stock",PEBK
Peoples Bancorp Inc. - Common Stock,PEBO
"The Peck Company Holdings, Inc. - Common Stock",PECK
Pegasystems Inc. - Common Stock,PEGA
"Pacific Ethanol, Inc. - Common Stock",PEIX
"Penn National Gaming, Inc. - Common Stock",PENN
"PepsiCo, Inc. - Common Stock",PEP
Perion Network Ltd - Ordinary Shares,PERI
"Perma-Fix Environmental Services, Inc. - Common Stock",PESI
"PetIQ, Inc. - Class A Common Stock",PETQ
"PetMed Express, Inc. - Common Stock",PETS
"TDH Holdings, Inc. - Common Shares",PETZ
Invesco High Yield Equity Dividend Achievers ETF,PEY
Invesco DWA Consumer Cyclicals Momentum ETF,PEZ
Preferred Bank - Common Stock,PFBC
"Premier Financial Bancorp, Inc. - Common Stock",PFBI
Premier Financial Corp.  - Common Stock,PFC
iShares Preferred and Income Securities ETF,PFF
Principal Financial Group Inc - Common Stock,PFG
Professional Holding Corp. - Class A Common Stock,PFHD
Invesco DWA Financial Momentum ETF,PFI
"Profire Energy, Inc. - Common Stock",PFIE
"P & F Industries, Inc. - Class A Common Stock",PFIN
Peoples Financial Services Corp.  - Common Stock,PFIS
PennantPark Floating Rate Capital Ltd. - Common Stock,PFLT
Invesco Dividend Achievers ETF,PFM
Performant Financial Corporation - Common Stock,PFMT
"Proofpoint, Inc. - Common Stock",PFPT
"PFSweb, Inc. - Common Stock",PFSW
Peapack-Gladstone Financial Corporation - Common Stock,PGC
"Precigen, Inc. - Common Stock",PGEN
Invesco Golden Dragon China ETF,PGJ
"Progyny, Inc. - Common Stock",PGNY
"PhaseBio Pharmaceuticals, Inc. - Common Stock",PHAS
"Phathom Pharmaceuticals, Inc. - Common Stock",PHAT
"Puhui Wealth Investment Management Co., Ltd.  - Ordinary Shares",PHCF
Phio Pharmaceuticals Corp. - Common Stock,PHIO
Phio Pharmaceuticals Corp. - Warrants,PHIOW
Invesco Water Resources ETF,PHO
"Phunware, Inc. - Common Stock",PHUN
"Phunware, Inc. - Warrants",PHUNW
"Impinj, Inc. - Common Stock",PI
PICO Holdings Inc. - Common Stock,PICO
Invesco International Dividend Achievers ETF,PID
Invesco DWA Emerging Markets Momentum ETF,PIE
"1347 Property Insurance Holdings, Inc. - Common Stock",PIH
"1347 Property Insurance Holdings, Inc. - 8.00% Cumulative Series A Preferred Stock",PIHPP
"Premier, Inc. - Class A Common Stock",PINC
Invesco Global Water ETF,PIO
"Pieris Pharmaceuticals, Inc. - Common Stock",PIRS
"ShiftPixy, Inc. - Common Stock",PIXY
Invesco DWA Developed Markets Momentum ETF,PIZ
"Parke Bancorp, Inc. - Common Stock",PKBK
Park-Ohio Holdings Corp. - Common Stock,PKOH
Invesco BuyBack Achievers ETF,PKW
"Photronics, Inc. - Common Stock",PLAB
"Dave & Buster's Entertainment, Inc. - Common Stock",PLAY
Plumas Bancorp - Common Stock,PLBC
Principal U.S. Large-Cap Multi-Factor Core Index ETF,PLC
"Children's Place, Inc. (The) - Common Stock",PLCE
"China Xiangtai Food Co., Ltd. - Ordinary Shares",PLIN
Piedmont Lithium Limited - American Depositary Shares,PLL
"Palomar Holdings, Inc. - Common stock",PLMR
Preformed Line Products Company - Common Stock,PLPC
"Pliant Therapeutics, Inc. - Common Stock",PLRX
"Pulse Biosciences, Inc - Common Stock",PLSE
"Plug Power, Inc. - Common Stock",PLUG
ePlus inc. - Common Stock,PLUS
Invesco 1-30 Laddered Treasury ETF,PLW
PLx Pharma Inc. - Common Stock,PLXP
Plexus Corp. - Common Stock,PLXS
Playa Hotels & Resorts N.V. - Ordinary Shares,PLYA
Pacific Mercantile Bancorp - Common Stock,PMBC
Psychemedics Corporation - Common Stock,PMD
Pingtan Marine Enterprise Ltd. - Ordinary Shares,PME
Principal Sustainable Momentum Index ETF,PMOM
Patriot National Bancorp Inc. - Common Stock,PNBK
"Pinnacle Financial Partners, Inc. - Common Stock",PNFP
"Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",PNFPP
PennantPark Investment Corporation - common stock,PNNT
PennantPark Investment Corporation - 5.50% Notes Due 2024,PNNTG
Invesco Nasdaq Internet ETF,PNQI
PrimeEnergy Resources Corporation - Common Stock,PNRG
"The Pennant Group, Inc. - Common Stock",PNTG
Predictive Oncology Inc. - Common Stock,POAI
Insulet Corporation - Common Stock,PODD
"Polar Power, Inc. - Common Stock",POLA
Pool Corporation - Common Stock,POOL
Global X Cannabis ETF,POTX
"Power Integrations, Inc. - Common Stock",POWI
"Powell Industries, Inc. - Common Stock",POWL
Pacific Premier Bancorp Inc - Common Stock,PPBI
Pilgrim's Pride Corporation - Common Stock,PPC
"PPD, Inc. - Common Stock",PPD
VanEck Vectors Pharmaceutical ETF,PPH
"Positive Physicians Holdings, Inc. - Common Stock",PPHI
"Perma-Pipe International Holdings, Inc. - Common Stock",PPIH
"Pioneer Power Solutions, Inc. - Common Stock",PPSI
"PRA Group, Inc. - Common Stock",PRAA
"PRA Health Sciences, Inc. - Common Stock",PRAH
"Perceptron, Inc. - Common Stock",PRCP
Perdoceo Education Corporation - Common Stock,PRDO
"Perficient, Inc. - Common Stock",PRFT
Invesco FTSE RAFI US 1500 Small-Mid ETF,PRFZ
Progress Software Corporation - Common Stock,PRGS
"PRGX Global, Inc. - Common Stock",PRGX
Primoris Services Corporation - Common Stock,PRIM
Invesco DWA Industrials Momentum ETF,PRN
Principia Biopharma Inc. - Common Stock,PRNB
Profound Medical Corp. - common stock,PROF
"Progenity, Inc. - Common Stock",PROG
"Provident Financial Holdings, Inc. - Common Stock",PROV
"ProPhase Labs, Inc. - Common Stock",PRPH
"Purple Innovation, Inc. - Common Stock",PRPL
"Precipio, Inc. - Common Stock",PRPO
ProQR Therapeutics N.V. - Ordinary Shares,PRQR
The Providence Service Corporation - Common Stock,PRSC
Prothena Corporation plc - Ordinary Shares,PRTA
"Priority Technology Holdings, Inc. - Common Stock",PRTH
"Paratek Pharmaceuticals, Inc.  - Common Stock",PRTK
"U.S. Auto Parts Network, Inc. - Common Stock",PRTS
"Provention Bio, Inc. - Common Stock",PRVB
Prevail Therapeutics Inc. - common stock,PRVL
"Pluralsight, Inc. - Class A Common Stock",PS
Principal U.S. Small-Cap Multi-Factor Index ETF,PSC
Invesco S&P SmallCap Consumer Staples ETF,PSCC
Invesco S&P SmallCap Consumer Discretionary ETF,PSCD
Invesco S&P SmallCap Energy ETF,PSCE
Invesco S&P SmallCap Financials ETF,PSCF
Invesco S&P SmallCap Health Care ETF,PSCH
Invesco S&P SmallCap Industrials ETF,PSCI
Invesco S&P SmallCap Materials ETF,PSCM
Invesco S&P SmallCap Information Technology ETF,PSCT
Invesco S&P SmallCap Utilities & Communication Services ETF,PSCU
Prospect Capital Corporation - Common Stock,PSEC
Principal Price Setters Index ETF,PSET
Performance Shipping Inc. - Common Shares,PSHG
Invesco DWA Consumer Staples Momentum ETF,PSL
Principal U.S. Small-MidCap Multi-Factor Core Index ETF,PSM
"PriceSmart, Inc. - Common Stock",PSMT
"Personalis, Inc. - Common Stock",PSNL
"Pluristem Therapeutics, Inc. - Common Stock",PSTI
"PLUS THERAPEUTICS, Inc. - Common Stock",PSTV
Pintec Technology Holdings Limited - American Depositary Shares,PT
PropTech Acquisition Corporation - Class A Common Stock,PTAC
PropTech Acquisition Corporation - Unit,PTACU
PropTech Acquisition Corporation - Warrant,PTACW
PTC Inc. - Common Stock,PTC
"PTC Therapeutics, Inc. - Common Stock",PTCT
"PolarityTE, Inc. - Common Stock",PTE
"Patterson-UTI Energy, Inc. - Common Stock",PTEN
Invesco DWA Technology Momentum ETF,PTF
"Protagonist Therapeutics, Inc. - Common Stock",PTGX
Invesco DWA Healthcare Momentum ETF,PTH
"Proteostasis Therapeutics, Inc. - Common Stock",PTI
"Portola Pharmaceuticals, Inc. - Common Stock",PTLA
Portman Ridge Finance Corporation - common stock,PTMN
"Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share",PTNR
"Peloton Interactive, Inc. - Common Stock",PTON
"P.A.M. Transportation Services, Inc. - Common Stock",PTSI
Protective Insurance Corporation - Class A (voting) Common Stock,PTVCA
Protective Insurance Corporation - Class B (nonvoting) Common Stock,PTVCB
People's Utah Bancorp - Common Stock,PUB
Invesco DWA Utilities Momentum ETF,PUI
"Pulmatrix, Inc. - Common Stock",PULM
Puyi Inc. - American Depository Shares,PUYI
Penn Virginia Corporation - Common Stock,PVAC
Principal Contrarian Value Index ETF,PVAL
"Provident Bancorp, Inc. - Common Stock",PVBC
"PowerFleet, Inc. - Common Stock",PWFL
"Penns Woods Bancorp, Inc. - Common Stock",PWOD
Invesco DWA Energy Momentum ETF,PXI
"Pixelworks, Inc. - Common Stock",PXLW
Pyxis Tankers Inc. - Common Stock,PXS
Principal Shareholder Yield Index ETF,PY
"PayPal Holdings, Inc. - Common Stock",PYPL
Invesco DWA Basic Materials Momentum ETF,PYZ
"Papa John's International, Inc. - Common Stock",PZZA
First Trust NASDAQ ABA Community Bank Index Fund,QABA
QAD Inc. - Class A Common Stock,QADA
QAD Inc. - Class B Common Stock,QADB
iShares MSCI Qatar ETF,QAT
First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN
QUALCOMM Incorporated - Common Stock,QCOM
"QCR Holdings, Inc. - Common Stock",QCRH
Quidel Corporation - Common Stock,QDEL
"360 Finance, Inc. - American Depositary Shares",QFIN
QIWI plc - American Depositary Shares,QIWI
